3305,0,0,3:38:16
3306,1,1,3:12:05
3307,0,0,4:36:47
3308,0,0,3:31:29
3309,0,0,3:44:07
3310,0,0,3:40:36
3311,1,1,3:55:58
3312,0,0,3:51:03
3313,0,0,4:22:14
3314,1,1,4:17:23
3315,0,0,3:26:39
3316,0,0,4:12:55
3317,1,1,4:17:23
3318,0,0,4:13:24
3319,1,1,4:40:53
3320,0,0,4:20:42
3321,0,0,4:14:07
3322,0,0,4:08:38
3323,0,0,5:56:52
3324,0,0,4:02:30
3325,0,0,3:36:07
3326,0,0,4:00:17
3327,0,0,5:36:08
3328,0,0,3:18:31
3329,0,0,4:16:58
3330,0,0,3:28:41
3331,0,0,2:54:29
3332,0,0,4:42:45
3333,1,1,4:17:23
3334,0,0,5:43:23
3335,0,0,4:39:21
3336,0,0,4:05:38
3337,1,1,3:58:02
3338,0,0,4:26:10
3339,0,0,3:56:59
3340,1,1,3:49:56
3341,0,1,5:03:19
3342,1,1,6:21:27
3343,0,0,3:09:59
3344,0,0,3:40:26
3345,1,1,6:09:20
3346,1,1,4:23:46
3347,1,1,4:34:21
3348,1,1,4:41:48
3349,0,1,4:48:36
3350,0,0,3:40:51
3351,1,1,4:40:53
3352,1,1,4:17:23
3353,0,0,4:18:27
3354,0,0,2:43:24
3355,0,0,4:38:15
3356,0,0,4:08:08
3357,1,1,6:37:43
3358,0,0,4:21:07
3359,0,0,3:49:06
3360,0,0,3:20:08
3361,0,0,5:19:31
3362,0,0,4:08:32
3363,0,0,4:46:35
3364,0,0,4:41:00
3365,0,0,5:51:59
3366,0,0,5:20:11
3367,0,0,3:32:25
3368,1,1,3:54:37
3369,0,0,4:14:55
3370,1,1,7:13:43
3371,0,0,4:15:31
3372,0,1,3:59:39
3373,0,0,5:13:32
3374,0,0,4:11:27
3375,1,1,3:33:23
3376,0,0,4:29:09
3377,0,0,5:12:18
3378,0,0,4:18:29
3379,1,1,4:01:18
3380,0,0,4:16:50
3381,0,0,3:24:33
3382,1,1,4:52:16
3383,0,0,4:02:41
3384,0,0,5:00:24
3385,1,1,3:29:19
3386,1,1,5:41:39
3387,0,0,4:35:17
3388,1,1,4:40:59
3389,0,0,3:41:34
3390,0,0,3:57:07
3391,1,1,5:22:52
3392,1,1,4:07:09
3393,1,1,4:17:23
3394,0,0,4:01:30
3395,0,0,3:28:25
3396,0,0,3:26:28
3397,1,1,4:17:23
3398,0,0,4:18:14
3399,0,0,4:17:57
3400,0,0,4:12:41
3401,0,0,5:19:36
3402,0,0,3:47:10
3403,0,0,4:12:55
3404,1,1,3:56:49
3405,1,1,4:17:23
3406,1,1,4:08:12
3407,1,1,5:33:13
3408,0,0,4:50:15
3409,0,0,4:48:57
3410,1,1,3:40:26
3411,1,1,5:01:52
3412,0,0,4:13:19
3413,0,0,4:59:59
3414,0,0,3:17:11
3415,0,0,3:46:05
3416,0,0,4:12:03
3417,1,1,4:08:38
3418,1,1,5:34:43
3419,0,0,4:11:57
3420,0,0,5:24:22
3421,1,1,4:15:51
3422,0,0,4:24:25
3423,0,0,4:07:17
3424,1,1,5:37:09
3425,1,1,3:59:13
3426,1,1,3:35:12
3427,0,0,3:34:49
3428,1,1,4:41:42
3429,1,1,3:37:01
3430,0,0,4:07:37
3431,1,1,3:03:07
3432,0,0,4:05:29
3433,0,0,3:48:16
3434,0,0,4:00:08
3435,0,0,6:17:54
3436,0,0,3:44:54
3437,0,0,5:18:44
3438,1,1,6:04:25
3439,0,0,4:38:26
3440,0,0,4:30:00
3441,0,0,3:27:41
3442,0,0,4:57:58
3443,1,1,3:47:23
3444,1,1,4:42:02
3445,1,1,4:38:47
3446,1,1,4:17:23
3447,0,0,4:09:12
3448,0,0,5:31:48
3449,1,1,4:43:36
3450,0,0,5:40:57
3451,1,1,4:40:17
3452,1,1,4:17:23
3453,1,1,4:41:22
3454,1,1,3:45:29
3455,0,0,5:24:48
3456,0,0,4:30:42
3457,0,0,5:24:46
3458,1,1,4:28:22
3459,0,0,4:16:14
3460,1,1,2:43:40
3461,0,0,3:38:59
3462,0,0,3:30:00
3463,0,0,4:44:20
3464,1,1,4:40:53
3465,0,0,3:58:00
3466,1,1,5:13:47
3467,0,0,5:06:22
3468,1,1,4:46:22
3469,1,1,3:31:45
3470,0,0,3:44:35
3471,0,0,4:27:32
3472,0,0,4:40:27
3473,0,0,3:37:26
3474,1,1,4:17:23
3475,1,1,4:40:53
3476,0,0,3:13:02
3477,0,0,4:51:42
3478,1,1,6:35:31
3479,0,0,5:18:18
3480,1,1,4:32:03
3481,1,1,4:40:53
3482,0,0,4:06:42
3483,0,0,4:30:57
3484,0,0,5:25:23
3485,0,0,4:48:04
3486,0,0,3:47:13
3487,0,0,3:46:32
3488,0,0,5:15:07
3489,1,1,5:13:30
3490,0,0,4:17:08
3491,1,1,4:17:23
3492,0,0,6:20:29
3493,0,0,3:08:29
3494,1,1,5:31:42
3495,0,0,3:52:43
3496,1,0,3:00:09
3497,0,0,4:47:59
3498,0,0,5:31:50
3499,0,0,5:02:49
3500,0,0,4:24:14
3501,0,1,5:43:27
3502,0,0,4:28:07
3503,0,0,5:55:24
3504,0,0,4:56:50
3505,0,0,3:47:09
3506,0,0,6:19:07
3507,1,1,4:17:23
3508,1,1,4:44:00
3509,0,0,4:38:28
3510,0,0,3:56:46
3511,0,0,6:31:43
3512,1,1,3:30:51
3513,1,1,4:17:23
3514,0,0,4:15:31
3515,0,0,5:07:23
3516,0,0,4:58:06
3517,0,0,4:54:39
3518,1,1,3:08:44
3519,0,1,4:15:23
3520,1,1,4:17:23
3521,1,1,3:59:29
3522,0,0,3:17:10
3523,0,1,6:59:25
3524,0,0,4:44:13
3525,1,1,3:45:40
3526,1,1,4:17:23
3527,1,1,4:17:23
3528,0,0,5:28:21
3529,0,0,4:36:05
3530,0,0,4:35:03
3531,0,0,3:35:58
3532,0,0,4:04:29
3533,0,0,3:18:43
3534,0,0,4:38:26
3535,0,0,4:14:54
3536,0,0,6:54:52
3537,1,1,4:19:08
3538,1,1,3:13:39
3539,1,1,4:17:23
3540,0,0,3:49:36
3541,1,1,4:17:50
3542,0,0,4:13:43
3543,1,1,4:40:45
3544,1,1,3:40:05
3545,1,1,5:17:26
3546,1,1,4:17:23
3547,1,1,4:55:03
3548,1,1,3:47:27
3549,1,1,4:31:15
3550,1,1,4:17:23
3551,1,1,3:46:05
3552,0,0,5:09:48
3553,1,1,4:34:02
3554,0,0,5:35:52
3555,0,0,4:13:54
3556,1,1,4:40:53
3557,0,0,4:39:28
3558,1,1,4:18:18
3559,0,0,4:58:03
3560,0,1,4:44:37
3561,1,1,4:17:19
3562,0,0,4:17:31
3563,0,0,5:33:48
3564,1,1,4:40:53
3565,0,0,5:29:43
3566,1,1,3:49:04
3567,0,0,2:57:40
3568,1,1,4:17:23
3569,1,1,4:55:27
3570,1,1,5:04:03
3571,0,0,4:42:00
3572,0,0,5:42:34
3573,0,0,5:47:28
3574,0,0,3:45:16
3575,0,0,3:44:17
3576,0,0,4:42:35
3577,1,1,4:17:50
3578,0,0,5:33:33
3579,0,0,5:14:03
3580,1,1,6:29:11
3581,1,1,6:20:24
3582,1,1,5:04:56
3583,1,1,4:40:53
3584,0,0,5:23:44
3585,0,0,5:01:49
3586,0,0,4:45:00
3587,1,1,5:42:08
3588,0,0,2:57:21
3589,1,1,4:17:23
3590,0,0,4:26:36
3591,0,0,3:54:21
3592,0,0,4:41:53
3593,0,0,4:24:13
3594,0,0,5:36:24
3595,0,0,3:49:30
3596,0,0,4:46:18
3597,0,0,3:24:24
3598,1,1,4:17:23
3599,0,0,4:13:10
3600,0,0,5:54:49
3601,0,0,4:05:37
3602,1,1,4:41:39
3603,0,0,4:51:47
3604,1,1,2:26:01
3605,0,0,4:09:10
3606,0,0,4:37:51
3607,1,1,4:10:27
3608,0,0,3:57:14
3609,0,0,4:26:13
3610,0,0,3:24:37
3611,0,0,5:13:35
3612,0,0,4:17:22
3613,0,0,3:56:42
3614,1,1,4:16:28
3615,1,1,3:40:04
3616,0,0,4:42:04
3617,0,0,3:40:16
3618,1,1,3:41:36
3619,0,0,3:47:41
3620,0,0,4:25:36
3621,1,1,4:17:23
3622,1,1,4:21:38
3623,0,0,3:31:59
3624,1,1,5:10:07
3625,0,0,4:36:35
3626,1,1,4:39:44
3627,0,0,3:43:13
3628,0,0,4:47:33
3629,1,1,4:17:23
3630,0,0,3:14:31
3631,0,0,6:55:30
3632,0,0,4:39:00
3633,1,1,4:40:53
3634,0,1,4:38:53
3635,0,0,4:04:33
3636,0,0,4:11:19
3637,0,0,3:38:16
3638,1,1,3:54:41
3639,0,0,4:29:17
3640,1,1,4:38:48
3641,0,0,3:55:46
3642,0,0,4:10:56
3643,0,1,4:13:34
3644,1,1,5:30:51
3645,0,0,3:48:08
3646,1,1,6:14:58
3647,1,1,3:12:20
3648,1,1,4:17:23
3649,0,0,4:45:56
3650,0,0,3:55:37
3651,0,0,5:20:06
3652,0,0,5:57:25
3653,0,0,4:24:05
3654,1,1,4:05:03
3655,1,1,4:17:23
3656,0,0,3:28:55
3657,0,0,3:31:48
3658,0,0,4:40:08
3659,1,1,5:09:07
3660,1,1,5:01:18
3661,1,1,5:27:35
3662,1,1,4:40:53
3663,1,1,4:03:56
3664,1,1,4:17:23
3665,1,1,4:40:53
3666,0,0,5:29:41
3667,0,0,5:05:18
3668,1,1,3:26:15
3669,1,1,4:35:27
3670,0,0,4:15:50
3671,0,0,4:00:34
3672,0,0,5:11:08
3673,0,0,5:29:01
3674,0,0,4:17:24
3675,0,0,4:10:37
3676,0,1,3:54:09
3677,1,1,4:40:53
3678,0,0,3:17:43
3679,0,0,3:49:28
3680,0,0,4:47:53
3681,1,1,3:36:51
3682,0,0,5:22:25
3683,1,1,4:41:20
3684,0,0,4:50:01
3685,1,1,3:00:25
3686,0,0,4:41:58
3687,0,0,3:25:42
3688,1,1,5:36:37
3689,0,0,3:59:02
3690,1,1,4:24:50
3691,0,0,4:41:28
3692,0,0,5:30:21
3693,1,1,5:56:07
3694,0,0,3:54:25
3695,1,1,5:44:05
3696,0,0,3:49:53
3697,0,0,4:00:39
3698,0,0,4:11:51
3699,0,0,4:17:18
3700,1,1,5:02:59
3701,1,1,6:07:53
3702,0,0,3:48:05
3703,0,0,4:00:47
3704,0,0,3:55:10
3705,0,0,3:38:17
3706,1,1,4:41:20
3707,0,0,4:12:09
3708,1,1,5:42:29
3709,0,0,4:57:47
3710,1,1,4:10:24
3711,0,0,5:01:29
3712,0,0,3:16:43
3713,1,1,5:15:55
3714,0,0,5:06:19
3715,0,0,5:28:51
3716,0,0,4:38:40
3717,0,0,3:25:21
3718,0,0,5:13:33
3719,0,0,3:57:46
3720,1,1,3:20:14
3721,1,1,4:16:30
3722,0,0,5:12:58
3723,1,1,3:58:17
3724,1,1,7:01:45
3725,0,0,5:51:52
3726,0,0,5:25:15
3727,1,1,4:40:28
3728,0,0,3:32:11
3729,1,1,4:17:23
3730,0,0,6:08:20
3731,0,0,3:51:38
3732,1,1,4:17:50
3733,0,0,4:26:03
3734,0,0,4:21:29
3735,0,0,3:49:30
3736,0,0,4:01:12
3737,0,0,4:05:33
3738,0,0,4:01:04
3739,0,0,3:31:07
3740,1,1,4:17:23
3741,0,0,3:32:02
3742,0,0,4:50:45
3743,1,1,4:41:48
3744,1,1,4:17:23
3745,0,0,4:37:53
3746,1,1,4:17:23
3747,1,1,4:17:23
3748,0,0,3:29:14
3749,0,0,4:19:43
3750,0,0,3:21:42
3751,1,1,3:39:01
3752,1,1,4:53:24
3753,0,0,5:38:43
3754,0,0,4:18:03
3755,0,0,3:54:54
3756,0,0,3:16:56
3757,0,0,4:28:18
3758,0,0,4:11:12
3759,1,1,3:33:46
3760,1,1,4:14:17
3761,0,0,4:23:16
3762,0,0,5:06:08
3763,0,0,3:50:01
3764,0,0,4:20:24
3765,0,0,4:38:46
3766,1,1,4:17:23
3767,1,1,4:40:53
3768,0,0,3:34:40
3769,0,0,3:24:57
3770,0,0,3:46:30
3771,1,1,4:16:18
3772,1,1,5:57:40
3773,0,0,4:12:21
3774,0,0,5:08:38
3775,0,0,3:28:32
3776,0,0,3:55:47
3777,0,0,5:46:33
3778,1,1,4:17:23
3779,0,0,4:09:55
3780,0,0,4:12:00
3781,0,0,4:35:46
3782,1,1,3:36:23
3783,1,1,3:56:24
3784,1,1,4:17:23
3785,0,0,6:34:29
3786,1,1,5:30:49
3787,1,1,5:36:15
3788,1,1,3:06:08
3789,1,1,5:34:02
3790,1,1,4:40:53
3791,1,1,5:06:09
3792,1,1,6:00:16
3793,0,1,4:13:23
3794,0,1,4:15:23
3795,1,1,4:11:56
3796,0,0,4:33:22
3797,0,0,4:35:39
3798,0,0,4:46:58
3799,0,0,4:36:26
3800,0,0,5:03:56
3801,0,0,3:59:06
3802,0,0,4:04:17
3803,0,0,4:14:55
3804,1,1,3:29:19
3805,0,0,3:33:28
3806,0,0,3:13:24
3807,0,0,3:46:03
3808,0,0,4:43:46
3809,1,1,5:13:47
3810,1,1,4:17:23
3811,0,0,3:43:43
3812,0,0,4:46:13
3813,1,1,4:32:56
3814,0,0,4:14:13
3815,1,1,5:35:27
3816,1,1,5:20:45
3817,0,0,4:13:41
3818,1,1,5:20:58
3819,1,1,5:01:22
3820,0,0,3:36:39
3821,0,0,3:52:41
3822,0,0,6:01:44
3823,0,0,3:03:38
3824,0,0,4:10:13
3825,0,0,4:20:11
3826,0,0,6:32:12
3827,1,1,4:22:18
3828,1,1,5:24:39
3829,0,0,4:44:08
3830,0,0,4:36:09
3831,1,1,4:29:30
3832,0,0,4:04:34
3833,0,0,3:59:12
3834,0,0,3:02:42
3835,1,1,5:17:16
3836,1,1,4:10:52
3837,1,1,5:08:22
3838,1,1,5:19:03
3839,1,1,4:17:23
3840,0,0,4:01:23
3841,0,0,4:08:30
3842,0,0,4:49:21
3843,0,0,3:56:36
3844,1,1,4:21:28
3845,0,0,3:36:25
3846,0,0,4:09:01
3847,0,0,3:35:30
3848,1,1,3:55:49
3849,0,0,4:01:37
3850,0,0,4:27:57
3851,0,0,4:00:00
3852,1,1,6:24:40
3853,0,0,4:03:18
3854,0,0,4:50:17
3855,0,0,3:58:07
3856,1,1,4:00:48
3857,1,1,4:17:46
3858,0,0,5:35:49
3859,0,0,4:26:42
3860,1,1,5:00:11
3861,0,0,3:31:39
3862,0,0,4:22:58
3863,0,0,4:46:18
3864,0,0,3:45:49
3865,0,0,4:10:17
3866,0,0,6:08:50
3867,0,0,3:43:19
3868,1,1,4:15:51
3869,1,1,4:40:53
3870,0,0,4:00:41
3871,0,0,4:13:51
3872,1,1,5:33:50
3873,1,1,5:47:28
3874,0,0,5:33:56
3875,1,1,4:45:42
3876,1,1,5:48:13
3877,1,1,4:17:23
3878,0,0,4:48:30
3879,0,0,4:14:01
3880,1,1,4:36:49
3881,1,1,4:15:51
3882,0,0,3:47:50
3883,0,0,4:28:37
3884,1,1,4:40:54
3885,0,0,4:36:42
3886,1,1,3:13:15
3887,0,0,4:15:41
3888,1,1,4:17:23
3889,0,0,3:45:38
3890,0,0,3:35:32
3891,0,1,3:54:13
3892,1,1,4:06:11
3893,1,1,4:02:53
3894,0,0,4:36:33
3895,0,0,4:49:03
3896,1,1,3:25:23
3897,0,0,4:03:10
3898,0,0,5:24:05
3899,1,0,2:38:01
3900,0,0,3:52:16
3901,0,0,5:29:33
3902,1,1,3:45:51
3903,0,0,4:34:00
3904,0,0,3:46:31
3905,1,1,4:17:23
3906,1,1,4:40:53
3907,0,0,5:21:05
3908,1,1,5:46:37
3909,0,0,3:40:08
3910,1,1,4:17:23
3911,0,0,4:06:31
3912,0,0,3:48:07
3913,0,0,3:57:25
3914,0,0,3:19:05
3915,0,0,4:41:28
3916,0,0,5:04:07
3917,0,0,3:25:43
3918,0,0,4:48:25
3919,0,0,3:52:56
3920,0,1,4:15:23
3921,0,0,4:27:03
3922,0,0,3:43:50
3923,0,0,3:14:44
3924,0,0,4:05:28
3925,0,0,5:07:41
3926,0,0,5:20:14
3927,0,0,3:29:33
3928,0,0,4:40:08
3929,0,0,4:16:51
3930,0,0,4:55:04
3931,0,0,3:31:47
3932,0,0,4:20:51
3933,1,1,5:16:46
3934,0,0,3:14:23
3935,0,0,5:20:49
3936,0,0,5:10:32
3937,1,1,3:40:16
3938,1,1,4:40:53
3939,0,0,4:36:39
3940,1,0,3:51:58
3941,1,1,4:40:53
3942,0,0,4:19:18
3943,0,0,3:56:58
3944,0,0,4:33:36
3945,1,1,4:16:54
3946,0,0,3:56:59
3947,0,0,3:13:44
3948,1,1,4:08:09
3949,0,0,4:51:31
3950,1,1,4:15:43
3951,1,1,4:17:23
3952,1,1,3:33:06
3953,1,1,3:37:26
3954,0,0,4:31:18
3955,1,1,3:32:19
3956,0,0,5:27:29
3957,0,0,3:33:21
3958,1,1,6:03:31
3959,1,1,4:17:15
3960,0,0,5:11:30
3961,0,0,3:33:47
3962,1,1,5:58:06
3963,0,0,4:07:16
3964,0,0,3:49:12
3965,0,0,3:36:36
3966,0,0,4:06:55
3967,0,0,3:37:21
3968,0,0,3:10:33
3969,1,1,4:30:09
3970,1,1,4:56:35
3971,0,0,3:00:03
3972,0,0,6:54:10
3973,0,0,4:21:40
3974,1,1,6:22:28
3975,0,0,4:33:33
3976,0,0,2:55:32
3977,0,0,3:32:57
3978,0,0,3:45:38
3979,0,0,4:05:52
3980,0,0,5:10:34
3981,0,0,4:50:42
3982,1,1,4:04:40
3983,0,0,3:37:34
3984,1,1,5:58:12
3985,0,0,4:14:51
3986,0,0,4:06:39
3987,0,0,4:19:15
3988,0,0,5:00:05
3989,1,1,3:51:53
3990,1,1,4:53:35
3991,0,0,6:00:48
3992,0,0,4:46:57
3993,0,0,4:48:01
3994,1,1,4:07:38
3995,0,0,3:29:24
3996,1,1,4:17:23
3997,0,0,5:05:06
3998,0,0,4:16:25
3999,1,1,3:32:55
4000,1,1,3:58:36
4001,0,0,4:39:39
4002,0,0,5:38:54
4003,0,0,4:25:51
4004,0,0,4:06:49
4005,0,0,4:14:41
4006,0,0,5:17:43
4007,0,0,3:29:36
4008,1,1,4:17:23
4009,1,1,4:17:23
4010,0,0,3:52:31
4011,0,0,3:37:49
4012,0,0,3:27:03
4013,1,1,5:22:32
4014,1,1,4:17:23
4015,0,0,6:09:57
4016,0,0,5:34:03
4017,0,0,4:13:21
4018,0,0,5:13:53
4019,0,0,4:40:49
4020,0,0,5:29:21
4021,0,0,4:03:50
4022,0,0,6:34:52
4023,0,0,3:22:11
4024,1,1,4:01:48
4025,0,0,4:20:59
4026,1,1,4:17:23
4027,1,1,3:51:14
4028,1,1,4:08:54
4029,0,0,3:59:22
4030,0,0,4:26:27
4031,0,0,4:02:47
4032,0,0,3:55:24
4033,1,1,4:17:23
4034,0,0,4:30:27
4035,0,0,3:52:15
4036,1,1,4:01:29
4037,1,1,6:18:30
4038,0,0,4:19:37
4039,0,0,5:26:04
4040,1,1,5:55:53
4041,0,0,4:29:33
4042,1,1,4:56:54
4043,0,0,4:13:37
4044,0,0,4:06:49
4045,0,0,3:51:46
4046,0,0,4:14:00
4047,0,0,4:54:39
4048,1,1,4:40:53
4049,1,1,4:40:53
4050,1,1,5:31:16
4051,0,0,3:58:03
4052,0,0,3:59:04
4053,0,0,3:40:40
4054,0,0,3:16:31
4055,0,0,4:30:56
4056,0,0,4:07:21
4057,0,0,4:02:09
4058,1,1,4:17:41
4059,0,0,4:14:24
4060,0,0,5:35:17
4061,1,1,6:05:03
4062,1,1,4:17:50
4063,0,0,5:55:00
4064,1,1,4:40:53
4065,0,0,3:45:55
4066,0,0,5:28:18
4067,0,0,4:33:03
4068,0,0,4:00:24
4069,0,0,3:25:12
4070,1,1,4:40:53
4071,0,0,3:13:28
4072,1,1,3:34:11
4073,1,1,3:51:36
4074,0,0,5:27:56
4075,1,1,4:17:23
4076,0,0,6:19:45
4077,0,0,6:32:36
4078,0,0,4:39:03
4079,0,0,3:27:28
4080,0,0,4:12:23
4081,1,1,4:53:22
4082,1,1,5:11:35
4083,1,1,4:36:04
4084,1,1,4:40:53
4085,0,0,3:42:07
4086,1,1,4:17:23
4087,1,1,4:22:47
4088,0,0,5:27:34
4089,0,0,3:45:00
4090,0,0,4:35:18
4091,0,0,3:15:54
4092,0,0,6:05:14
4093,0,0,2:47:51
4094,1,1,4:40:53
4095,1,1,4:17:23
4096,1,1,5:19:30
4097,0,0,6:07:32
4098,0,0,4:15:57
4099,0,0,5:27:15
4100,0,0,4:30:25
4101,0,0,4:12:10
4102,0,0,4:00:05
4103,1,1,5:42:07
4104,1,1,4:17:23
4105,1,0,3:58:30
4106,0,0,5:10:50
4107,1,1,4:17:23
4108,1,1,5:45:17
4109,1,1,5:03:22
4110,0,0,4:24:19
4111,0,0,3:26:54
4112,1,1,5:17:35
4113,0,0,4:28:31
4114,1,1,7:00:48
4115,1,1,4:17:23
4116,0,0,5:35:45
4117,0,0,4:52:56
4118,1,1,4:17:23
4119,0,0,4:04:48
4120,0,0,4:46:11
4121,1,1,5:24:05
4122,0,0,4:18:55
4123,0,0,4:08:23
4124,0,0,4:07:02
4125,1,1,3:29:31
4126,1,1,4:12:41
4127,0,0,6:14:06
4128,0,0,4:31:06
4129,0,0,3:04:38
4130,0,1,4:18:55
4131,1,1,4:17:23
4132,1,1,4:40:53
4133,0,0,3:45:56
4134,1,1,4:17:23
4135,0,0,4:14:55
4136,0,0,4:41:28
4137,0,0,3:46:27
4138,0,0,4:23:49
4139,1,1,4:39:07
4140,0,0,4:06:26
4141,0,0,3:37:30
4142,0,0,4:10:27
4143,1,1,3:49:50
4144,0,0,3:42:41
4145,0,0,4:16:25
4146,0,0,6:42:42
4147,0,0,3:41:58
4148,1,1,5:18:00
4149,1,1,2:53:13
4150,0,0,3:51:22
4151,0,1,4:08:26
4152,0,0,4:17:44
4153,0,0,3:22:40
4154,1,1,6:13:35
4155,0,0,3:44:18
4156,1,1,4:17:23
4157,1,1,6:32:38
4158,1,1,4:17:23
4159,0,0,4:14:23
4160,0,0,3:30:21
4161,1,1,4:51:07
4162,0,0,5:47:29
4163,0,0,5:11:22
4164,0,0,3:11:59
4165,0,0,5:36:00
4166,0,0,4:21:45
4167,1,1,5:24:48
4168,0,0,3:57:37
4169,0,0,5:12:13
4170,0,0,4:02:33
4171,0,0,4:20:04
4172,1,1,4:15:23
4173,0,0,5:10:29
4174,0,0,4:33:45
4175,0,0,3:42:33
4176,0,0,5:51:43
4177,0,0,5:17:50
4178,0,0,5:03:59
4179,0,0,5:24:15
4180,0,0,5:39:54
4181,0,0,6:19:42
4182,1,1,5:24:20
4183,0,0,3:13:30
4184,1,1,4:27:32
4185,0,0,3:15:51
4186,1,1,5:58:30
4187,0,0,4:27:07
4188,1,1,4:17:23
4189,0,0,5:06:32
4190,0,0,4:24:40
4191,0,0,3:36:04
4192,0,0,5:04:59
4193,0,0,4:57:49
4194,0,0,5:44:22
4195,0,0,4:39:32
4196,1,1,5:02:49
4197,0,0,3:52:35
4198,1,1,6:07:37
4199,1,1,5:22:20
4200,0,0,5:34:07
4201,0,0,4:02:40
4202,1,1,4:21:18
4203,1,1,4:17:23
4204,1,1,4:18:17
4205,0,0,4:12:37
4206,1,1,5:09:22
4207,1,1,3:32:51
4208,1,1,6:00:35
4209,0,0,4:48:34
4210,0,0,5:46:16
4211,0,0,2:49:50
4212,1,1,4:17:23
4213,0,0,5:38:58
4214,0,0,4:33:21
4215,0,0,5:51:04
4216,0,0,3:48:33
4217,1,1,3:40:39
4218,0,0,5:14:29
4219,1,1,6:16:18
4220,1,1,4:17:23
4221,1,1,4:17:23
4222,0,0,3:58:26
4223,0,0,5:30:05
4224,0,0,3:50:35
4225,1,1,4:40:53
4226,0,0,4:42:16
4227,0,0,3:38:18
4228,0,0,3:57:47
4229,1,1,3:39:54
4230,1,1,4:34:38
4231,1,1,3:54:46
4232,0,0,4:12:11
4233,1,1,4:36:10
4234,1,1,3:45:27
4235,0,0,3:32:41
4236,0,0,6:04:51
4237,1,0,4:57:09
4238,0,0,4:56:30
4239,0,0,3:58:06
4240,0,0,5:05:29
4241,0,0,3:58:26
4242,0,0,4:10:55
4243,1,1,5:25:41
4244,0,0,5:24:11
4245,0,0,2:46:21
4246,0,0,3:25:02
4247,1,1,5:46:08
4248,1,1,4:40:39
4249,0,0,3:50:32
4250,0,0,4:10:35
4251,0,0,4:39:21
4252,1,1,4:58:41
4253,0,0,4:39:16
4254,0,0,4:29:34
4255,0,0,3:56:33
4256,0,0,3:33:57
4257,0,0,4:49:21
4258,0,0,3:59:17
4259,1,1,4:46:43
4260,1,1,4:40:53
4261,0,0,4:37:25
4262,0,0,4:25:30
4263,1,1,4:25:44
4264,0,0,3:33:49
4265,0,0,4:24:51
4266,0,0,4:56:37
4267,0,0,5:44:38
4268,0,0,5:30:57
4269,0,0,5:45:00
4270,0,0,4:51:53
4271,0,0,5:13:41
4272,1,1,5:19:21
4273,1,1,3:29:31
4274,0,0,3:34:20
4275,0,0,4:23:28
4276,0,0,3:54:14
4277,0,0,4:04:34
4278,1,1,4:40:53
4279,0,0,3:50:19
4280,1,1,4:40:53
4281,1,1,4:43:14
4282,0,0,4:41:42
4283,0,0,5:53:50
4284,1,1,4:17:59
4285,0,0,4:07:02
4286,1,1,6:08:04
4287,0,0,3:39:30
4288,1,1,4:17:23
4289,0,0,4:55:20
4290,0,0,4:41:36
4291,0,0,4:28:21
4292,0,0,4:14:03
4293,0,0,5:00:54
4294,0,0,4:16:59
4295,0,0,5:29:55
4296,1,1,4:40:53
4297,0,0,4:17:08
4298,0,0,4:32:46
4299,0,0,4:41:09
4300,1,1,5:12:48
4301,1,1,4:25:01
4302,0,1,4:06:40
4303,0,0,4:27:22
4304,0,0,3:59:22
4305,0,0,3:09:11
4306,0,0,3:26:26
4307,0,0,5:30:58
4308,0,0,4:26:08
4309,0,0,5:22:21
4310,1,1,3:33:34
4311,0,0,5:05:46
4312,1,1,2:48:40
4313,0,0,5:55:07
4314,0,0,4:32:14
4315,0,0,3:29:03
4316,0,0,2:57:57
4317,1,1,4:40:53
4318,1,1,4:48:28
4319,1,1,4:48:54
4320,1,1,6:08:13
4321,0,0,3:51:15
4322,0,0,4:23:41
4323,0,0,3:52:45
4324,0,0,5:43:54
4325,0,0,4:30:33
4326,0,0,3:51:47
4327,0,0,3:38:54
4328,0,0,3:00:59
4329,0,0,3:35:25
4330,0,0,3:29:35
4331,1,1,3:31:03
4332,0,0,3:08:24
4333,1,1,4:04:06
4334,0,0,5:00:55
4335,1,1,6:33:23
4336,0,0,6:04:51
4337,0,0,4:41:11
4338,1,1,3:08:41
4339,0,0,4:42:58
4340,1,1,3:52:36
4341,0,0,5:19:05
4342,0,0,3:51:20
4343,1,1,4:15:51
4344,0,0,3:34:39
4345,0,0,3:15:41
4346,1,1,3:55:47
4347,1,1,6:06:26
4348,0,0,3:36:32
4349,1,1,3:35:23
4350,0,0,3:58:26
4351,0,0,5:37:23
4352,0,0,3:52:32
4353,0,0,6:18:08
4354,1,1,4:17:23
4355,1,1,4:58:15
4356,1,1,5:55:46
4357,1,1,6:30:22
4358,0,0,4:08:27
4359,0,0,3:57:39
4360,1,1,5:16:14
4361,0,0,3:18:26
4362,0,0,4:19:25
4363,1,1,4:07:11
4364,1,1,3:59:53
4365,0,0,4:11:40
4366,0,0,3:59:28
4367,0,0,4:12:51
4368,0,0,5:07:18
4369,1,1,5:22:34
4370,0,0,5:33:18
4371,0,0,5:15:40
4372,1,1,4:58:36
4373,0,1,4:38:53
4374,1,1,5:11:29
4375,0,0,4:52:33
4376,0,0,4:39:38
4377,1,1,3:53:59
4378,1,1,3:27:37
4379,1,1,5:22:27
4380,0,0,3:39:43
